Date,JPY/USD
2008-01-23,105.73
2008-01-24,106.67
2008-01-25,107.3
2008-01-28,106.79
2008-01-29,106.92
2008-01-30,107.35
2008-01-31,106.32
2008-02-01,106.25
2008-02-04,106.78
2008-02-05,106.92
2008-02-06,106.74
2008-02-07,106.62
2008-02-08,107.45
2008-02-11,106.76
2008-02-12,107.43
2008-02-13,108.24
2008-02-14,108.17
2008-02-15,107.62
2008-02-18,108.21
2008-02-19,107.54
2008-02-20,108.03
2008-02-21,107.51
2008-02-22,106.96
2008-02-25,108.09
2008-02-26,107.65
2008-02-27,106.52
2008-02-28,105.77
2008-02-29,104.1
2008-03-03,103.39
2008-03-04,102.79
2008-03-05,103.96
2008-03-06,103.09
2008-03-07,102.98
2008-03-10,101.82
2008-03-11,102.88
2008-03-12,102.4
2008-03-13,100.59
2008-03-14,100.21
2008-03-17,96.91
2008-03-18,98.24
2008-03-19,99.35
2008-03-20,98.78
2008-03-25,100.08
2008-03-26,99.13
2008-03-27,99.88
2008-03-28,99.72
2008-03-31,99.52
2008-04-01,101.86
2008-04-02,102.69
2008-04-03,102.27
2008-04-04,101.57
2008-04-07,102.53
2008-04-08,102.58
2008-04-09,102.29
2008-04-10,100.99
2008-04-11,101.1
2008-04-14,100.72
2008-04-15,101.35
2008-04-16,101.31
2008-04-17,102.37
2008-04-18,104.46
2008-04-21,103.13
2008-04-22,103.19
2008-04-23,103.62
2008-04-24,104.02
2008-04-25,104.13
2008-04-28,104.49
2008-04-29,103.37
2008-04-30,104.51
2008-05-01,104.08
2008-05-02,105.32
2008-05-06,104.43
2008-05-07,105.34
2008-05-08,103.62
2008-05-09,103.23
2008-05-12,103.67
2008-05-13,104.45
2008-05-14,105.26
2008-05-15,104.81
2008-05-16,104.08
2008-05-19,104.48
2008-05-20,103.84
2008-05-21,103.27
2008-05-22,103.95
2008-05-23,103.37
2008-05-27,104.1
2008-05-28,104.75
2008-05-29,105.41
2008-05-30,105.57
2008-06-02,104.55
2008-06-03,105.26
2008-06-04,105.03
2008-06-05,106.11
2008-06-06,105.32
2008-06-09,106.07
2008-06-10,107.19
2008-06-11,106.77
2008-06-12,108.03
2008-06-13,108.02
2008-06-16,108.28
2008-06-17,108.14
2008-06-18,107.9
2008-06-19,107.98
2008-06-20,107.39
2008-06-23,107.92
2008-06-24,107.71
2008-06-25,108.17
2008-06-26,107.19
2008-06-27,106.14
2008-06-30,106.01
2008-07-01,106.01
2008-07-02,106.11
2008-07-03,106.68
2008-07-04,106.73
2008-07-07,107.52
2008-07-08,107.21
2008-07-09,107.12
2008-07-10,106.89
2008-07-11,106.04
2008-07-14,106.45
2008-07-15,104.37
2008-07-16,104.81
2008-07-17,105.61
2008-07-18,106.73
2008-07-21,106.84
2008-07-22,106.89
2008-07-23,107.83
2008-07-24,107.63
2008-07-25,107.9
2008-07-28,107.62
2008-07-29,108.19
2008-07-30,108.2
2008-07-31,108.07
2008-08-01,107.53
2008-08-04,107.98
2008-08-05,108.05
2008-08-06,109.14
2008-08-07,109.59
2008-08-08,110.18
2008-08-11,109.9
2008-08-12,109.73
2008-08-13,108.64
2008-08-14,109.58
2008-08-15,110.45
2008-08-18,110.27
2008-08-19,109.74
2008-08-20,109.9
2008-08-21,108.26
2008-08-22,109.93
2008-08-26,109.84
2008-08-27,109.73
2008-08-28,109.41
2008-08-29,108.52
2008-09-01,108.13
2008-09-02,108.84
2008-09-03,108.43
2008-09-04,108.09
2008-09-05,106.45
2008-09-08,107.97
2008-09-09,107.46
2008-09-10,107.56
2008-09-11,106.52
2008-09-12,107.29
2008-09-15,106.24
2008-09-16,104.89
2008-09-17,104.75
2008-09-18,104.88
2008-09-19,106.8
2008-09-22,106.78
2008-09-23,105.73
2008-09-24,106.03
2008-09-25,106.42
2008-09-26,106.03
2008-09-29,104.85
2008-09-30,106.17
2008-10-01,105.59
2008-10-02,105.28
2008-10-03,105.83
2008-10-06,101.16
2008-10-07,102.54
2008-10-08,100.0
2008-10-09,100.68
2008-10-10,99.86
2008-10-13,100.8
2008-10-14,102.43
2008-10-15,101.34
2008-10-16,100.4
2008-10-17,101.4
2008-10-20,101.52
2008-10-21,100.98
2008-10-22,98.92
2008-10-23,97.56
2008-10-24,93.17
2008-10-27,93.3
2008-10-28,95.69
2008-10-29,97.49
2008-10-30,97.49
2008-10-31,98.36
2008-11-03,98.94
2008-11-04,99.71
2008-11-05,99.4
2008-11-06,98.06
2008-11-07,98.24
2008-11-10,98.61
2008-11-11,97.45
2008-11-12,95.54
2008-11-13,95.93
2008-11-14,96.79
2008-11-17,96.59
2008-11-18,97.39
2008-11-19,96.9
2008-11-20,95.03
2008-11-21,94.99
2008-11-24,96.39
2008-11-25,95.55
2008-11-26,95.06
2008-11-27,95.58
2008-11-28,95.25
2008-12-01,93.81
2008-12-02,93.58
2008-12-03,93.33
2008-12-04,92.82
2008-12-05,92.05
2008-12-08,93.04
2008-12-09,92.6
2008-12-10,92.8
2008-12-11,91.8
2008-12-12,91.23
2008-12-15,90.49
2008-12-16,90.09
2008-12-17,87.95
2008-12-18,89.22
2008-12-19,89.54
2008-12-22,90.36
2008-12-23,90.56
2008-12-24,90.58
2008-12-29,90.08
2008-12-30,90.18
2008-12-31,90.55
2009-01-02,90.97
2009-01-05,93.06
2009-01-06,94.48
2009-01-07,92.82
2009-01-08,91.24
2009-01-09,90.22
2009-01-12,89.22
2009-01-13,89.57
2009-01-14,88.8
2009-01-15,89.72
2009-01-16,90.63
2009-01-19,90.4
2009-01-20,90.15
2009-01-21,87.64
2009-01-22,88.69
2009-01-23,89.4
2009-01-26,89.47
2009-01-27,88.88
2009-01-28,89.71
2009-01-29,89.89
2009-01-30,89.81
2009-02-02,89.86
2009-02-03,89.13
2009-02-04,89.71
2009-02-05,90.26
2009-02-06,91.55
2009-02-09,91.68
2009-02-10,91.19
2009-02-11,90.29
2009-02-12,90.65
2009-02-13,91.96
2009-02-16,91.87
2009-02-17,92.42
2009-02-18,93.6
2009-02-19,94.09
2009-02-20,94.18
2009-02-23,94.47
2009-02-24,96.76
2009-02-25,97.04
2009-02-26,98.38
2009-02-27,97.84
2009-03-02,97.57
2009-03-03,98.51
2009-03-04,99.4
2009-03-05,98.24
2009-03-06,97.8
2009-03-09,98.88
2009-03-10,98.4
2009-03-11,97.76
2009-03-12,97.87
2009-03-13,98.05
2009-03-16,98.18
2009-03-17,98.86
2009-03-18,98.09
2009-03-19,93.86
2009-03-20,96.19
2009-03-23,97.32
2009-03-24,97.87
2009-03-25,97.71
2009-03-26,98.48
2009-03-27,98.0
2009-03-30,96.91
2009-03-31,98.77
2009-04-01,98.81
2009-04-02,99.48
2009-04-03,99.69
2009-04-06,100.79
2009-04-07,100.53
2009-04-08,100.04
2009-04-09,100.34
2009-04-14,99.25
2009-04-15,99.41
2009-04-16,99.18
2009-04-17,98.96
2009-04-20,98.35
2009-04-21,98.33
2009-04-22,98.07
2009-04-23,97.94
2009-04-24,97.4
2009-04-27,96.64
2009-04-28,96.6
2009-04-29,96.98
2009-04-30,98.33
2009-05-01,99.34
2009-05-05,98.85
2009-05-06,98.71
2009-05-07,98.93
2009-05-08,98.93
2009-05-11,97.66
2009-05-12,96.56
2009-05-13,96.07
2009-05-14,95.63
2009-05-15,95.34
2009-05-18,95.78
2009-05-19,96.18
2009-05-20,95.35
2009-05-21,94.58
2009-05-22,94.67
2009-05-26,94.78
2009-05-27,95.14
2009-05-28,96.74
2009-05-29,95.46
2009-06-01,96.62
2009-06-02,95.96
2009-06-03,95.75
2009-06-04,96.36
2009-06-05,98.0
2009-06-08,98.66
2009-06-09,97.48
2009-06-10,98.12
2009-06-11,97.91
2009-06-12,98.26
2009-06-15,97.98
2009-06-16,96.67
2009-06-17,95.67
2009-06-18,96.32
2009-06-19,96.73
2009-06-22,95.96
2009-06-23,95.29
2009-06-24,95.37
2009-06-25,96.35
2009-06-26,95.35
2009-06-29,95.7
2009-06-30,96.5
2009-07-01,96.67
2009-07-02,95.96
2009-07-03,96.07
2009-07-06,94.77
2009-07-07,95.07
2009-07-08,94.14
2009-07-09,92.81
2009-07-10,92.24
2009-07-13,92.56
2009-07-14,93.0
2009-07-15,93.88
2009-07-16,93.64
2009-07-17,94.09
2009-07-20,94.55
2009-07-21,93.65
2009-07-22,93.69
2009-07-23,94.84
2009-07-24,94.7
2009-07-27,95.32
2009-07-28,94.54
2009-07-29,95.0
2009-07-30,95.61
2009-07-31,95.18
2009-08-03,95.22
2009-08-04,95.28
2009-08-05,94.91
2009-08-06,95.57
2009-08-07,97.43
2009-08-10,97.36
2009-08-11,95.89
2009-08-12,96.23
2009-08-13,95.47
2009-08-14,94.52
2009-08-17,94.43
2009-08-18,94.74
2009-08-19,93.75
2009-08-20,94.33
2009-08-21,94.58
2009-08-24,94.88
2009-08-25,94.34
2009-08-26,94.35
2009-08-27,93.52
2009-08-28,93.47
2009-09-01,93.11
2009-09-02,92.49
2009-09-03,92.52
2009-09-04,92.94
2009-09-07,93.08
2009-09-08,92.17
2009-09-09,91.75
2009-09-10,91.77
2009-09-11,90.57
2009-09-14,90.7
2009-09-15,91.26
2009-09-16,91.08
2009-09-17,91.15
2009-09-18,91.33
2009-09-21,92.23
2009-09-22,91.15
2009-09-23,91.39
2009-09-24,91.15
2009-09-25,89.94
2009-09-28,89.47
2009-09-29,90.29
2009-09-30,89.54
2009-10-01,89.61
2009-10-02,89.22
2009-10-05,89.61
2009-10-06,88.75
2009-10-07,89.04
2009-10-08,88.4
2009-10-09,89.44
2009-10-12,89.71
2009-10-13,89.63
2009-10-14,89.33
2009-10-15,90.38
2009-10-16,90.88
2009-10-19,90.54
2009-10-20,90.7
2009-10-21,91.11
2009-10-22,91.52
2009-10-23,91.94
2009-10-26,91.97
2009-10-27,92.05
2009-10-28,91.08
2009-10-29,91.42
2009-10-30,90.51
2009-11-02,90.49
2009-11-03,90.34
2009-11-04,90.81
2009-11-05,90.59
2009-11-06,89.85
2009-11-09,89.84
2009-11-10,89.77
2009-11-11,89.83
2009-11-12,90.5
2009-11-13,89.67
2009-11-16,89.31
2009-11-17,89.4
2009-11-18,89.26
2009-11-19,88.79
2009-11-20,88.96
2009-11-23,88.97
2009-11-24,88.52
2009-11-25,87.67
2009-11-26,86.57
2009-11-27,86.69
2009-11-30,86.15
2009-12-01,86.69
2009-12-02,87.33
2009-12-03,88.18
2009-12-04,89.95
2009-12-07,89.67
2009-12-08,88.41
2009-12-09,87.93
2009-12-10,88.33
2009-12-11,89.57
2009-12-14,88.5
2009-12-15,89.7
2009-12-16,89.57
2009-12-17,90.14
2009-12-18,90.79
2009-12-21,90.93
2009-12-22,91.78
2009-12-23,91.43
2009-12-24,91.77
2009-12-29,91.89
2009-12-30,92.66
2009-12-31,93.09
2010-01-04,92.34
2010-01-05,91.53
2010-01-06,92.66
2010-01-07,93.21
2010-01-08,92.94
2010-01-11,91.92
2010-01-12,90.92
2010-01-13,91.25
2010-01-14,91.1
2010-01-15,90.86
2010-01-18,90.83
2010-01-19,91.2
2010-01-20,91.21
2010-01-21,91.18
2010-01-22,90.09
2010-01-25,90.13
2010-01-26,89.48
2010-01-27,89.44
2010-01-28,89.91
2010-01-29,90.66
2010-02-01,90.78
2010-02-02,90.35
2010-02-03,90.96
2010-02-04,90.34
2010-02-05,89.38
2010-02-08,89.25
2010-02-09,89.39
2010-02-10,89.85
2010-02-11,89.8
2010-02-12,90.01
2010-02-15,89.99
2010-02-16,90.27
2010-02-17,90.86
2010-02-18,90.97
2010-02-19,91.99
2010-02-22,91.17
2010-02-23,90.2
2010-02-24,89.94
2010-02-25,88.92
2010-02-26,88.89
2010-03-01,89.4
2010-03-02,88.99
2010-03-03,88.53
2010-03-04,88.96
2010-03-05,90.57
2010-03-08,90.39
2010-03-09,89.78
2010-03-10,90.64
2010-03-11,90.51
2010-03-12,90.73
2010-03-15,90.46
2010-03-16,90.44
2010-03-17,90.44
2010-03-18,90.47
2010-03-19,90.52
2010-03-22,90.03
2010-03-23,90.25
2010-03-24,91.9
2010-03-25,92.7
2010-03-26,92.57
2010-03-29,92.68
2010-03-30,93.0
2010-03-31,93.45
2010-04-01,93.98
2010-04-06,93.99
2010-04-07,93.67
2010-04-08,93.14
2010-04-09,93.44
2010-04-12,93.31
2010-04-13,93.14
2010-04-14,93.41
2010-04-15,93.14
2010-04-16,92.25
2010-04-19,92.24
2010-04-20,93.16
2010-04-21,93.23
2010-04-22,93.08
2010-04-23,94.28
2010-04-26,94.12
2010-04-27,93.5
2010-04-28,94.06
2010-04-29,94.22
2010-04-30,94.02
2010-05-04,94.52
2010-05-05,94.39
2010-05-06,93.34
2010-05-07,91.01
2010-05-10,93.28
2010-05-11,92.68
2010-05-12,93.09
2010-05-13,92.6
2010-05-14,92.0
2010-05-17,92.5
2010-05-18,92.56
2010-05-19,91.37
2010-05-20,89.55
2010-05-21,89.91
2010-05-24,90.5
2010-05-25,89.71
2010-05-26,90.47
2010-05-27,90.8
2010-05-28,90.93
2010-06-01,91.29
2010-06-02,92.29
2010-06-03,92.43
2010-06-04,91.93
2010-06-07,91.71
2010-06-08,90.99
2010-06-09,91.48
2010-06-10,91.29
2010-06-11,91.67
2010-06-14,91.77
2010-06-15,91.22
2010-06-16,91.39
2010-06-17,90.81
2010-06-18,90.84
2010-06-21,91.15
2010-06-22,90.63
2010-06-23,90.1
2010-06-24,89.33
2010-06-25,89.29
2010-06-28,89.24
2010-06-29,88.44
2010-06-30,88.48
2010-07-01,87.06
2010-07-02,87.71
2010-07-05,87.74
2010-07-06,87.43
2010-07-07,87.28
2010-07-08,88.58
2010-07-09,88.49
2010-07-12,88.55
2010-07-13,88.08
2010-07-14,88.47
2010-07-15,87.46
2010-07-16,86.41
2010-07-19,86.68
2010-07-20,87.03
2010-07-21,87.18
2010-07-22,87.08
2010-07-23,87.29
2010-07-26,87.24
2010-07-27,87.86
2010-07-28,87.55
2010-07-29,87.11
2010-07-30,86.66
2010-08-02,86.47
2010-08-03,85.85
2010-08-04,86.32
2010-08-05,85.89
2010-08-06,85.13
2010-08-09,85.79
2010-08-10,85.84
2010-08-11,85.28
2010-08-12,85.95
2010-08-13,86.37
2010-08-16,85.35
2010-08-17,85.56
2010-08-18,85.37
2010-08-19,85.05
2010-08-20,85.75
2010-08-23,85.18
2010-08-24,84.01
2010-08-25,84.62
2010-08-26,84.64
2010-08-27,84.98
2010-08-31,83.97
2010-09-01,84.56
2010-09-02,84.31
2010-09-03,84.35
2010-09-06,84.24
2010-09-07,83.74
2010-09-08,83.91
2010-09-09,83.77
2010-09-10,84.25
2010-09-13,83.79
2010-09-14,83.04
2010-09-15,85.65
2010-09-16,85.68
2010-09-17,85.86
2010-09-20,85.75
2010-09-21,85.35
2010-09-22,84.49
2010-09-23,84.3
2010-09-24,84.23
2010-09-27,84.23
2010-09-28,83.93
2010-09-29,83.64
2010-09-30,83.55
2010-10-01,83.3
2010-10-04,83.41
2010-10-05,83.06
2010-10-06,82.88
2010-10-07,82.3
2010-10-08,81.84
2010-10-11,82.07
2010-10-12,81.8
2010-10-13,81.8
2010-10-14,81.38
2010-10-15,81.36
2010-10-18,81.19
2010-10-19,81.82
2010-10-20,80.92
2010-10-21,81.2
2010-10-22,81.43
2010-10-25,80.6
2010-10-26,81.28
2010-10-27,81.67
2010-10-28,80.93
2010-10-29,80.54
2010-11-01,80.67
2010-11-02,80.81
2010-11-03,81.42
2010-11-04,80.62
2010-11-05,81.36
2010-11-08,81.17
2010-11-09,80.82
2010-11-10,82.77
2010-11-11,82.48
2010-11-12,82.38
2010-11-15,82.98
2010-11-16,83.32
2010-11-17,83.09
2010-11-18,83.65
2010-11-19,83.45
2010-11-22,83.47
2010-11-23,82.96
2010-11-24,83.37
2010-11-25,83.58
2010-11-26,84.04
2010-11-29,84.37
2010-11-30,83.78
2010-12-01,84.24
2010-12-02,83.92
2010-12-03,82.65
2010-12-06,82.63
2010-12-07,83.07
2010-12-08,84.27
2010-12-09,83.95
2010-12-10,83.94
2010-12-13,83.69
2010-12-14,83.54
2010-12-15,84.01
2010-12-16,84.34
2010-12-17,84.13
2010-12-20,83.68
2010-12-21,83.71
2010-12-22,83.47
2010-12-23,83.06
2010-12-24,82.91
2010-12-29,82.06
2010-12-30,81.77
2010-12-31,81.12
2011-01-04,82.02
2011-01-05,83.32
2011-01-06,83.23
2011-01-07,82.97
2011-01-10,82.73
2011-01-11,83.45
2011-01-12,83.28
2011-01-13,82.82
2011-01-14,82.83
2011-01-17,82.63
2011-01-18,82.7
2011-01-19,82.06
2011-01-20,83.0
2011-01-21,82.67
2011-01-24,82.49
2011-01-25,82.38
2011-01-26,82.25
2011-01-27,82.91
2011-01-28,82.28
2011-01-31,81.93
2011-02-01,81.5
2011-02-02,81.62
2011-02-03,81.83
2011-02-04,81.99
2011-02-07,82.36
2011-02-08,81.84
2011-02-09,82.49
2011-02-10,83.2
2011-02-11,83.38
2011-02-14,83.38
2011-02-15,83.82
2011-02-16,83.87
2011-02-17,83.31
2011-02-18,83.35
2011-02-21,83.17
2011-02-22,82.94
2011-02-23,82.57
2011-02-24,81.76
2011-02-25,81.75
2011-02-28,81.93
2011-03-01,82.05
2011-03-02,81.67
2011-03-03,82.38
2011-03-04,82.37
2011-03-07,82.03
2011-03-08,82.69
2011-03-09,82.7
2011-03-10,83.05
2011-03-11,81.8
2011-03-14,81.65
2011-03-15,80.83
2011-03-16,80.18
2011-03-17,78.75
2011-03-18,81.14
2011-03-21,81.11
2011-03-22,81.0
2011-03-23,80.94
2011-03-24,80.83
2011-03-25,81.13
2011-03-28,81.71
2011-03-29,82.36
2011-03-30,83.05
2011-03-31,82.87
2011-04-01,84.36
2011-04-04,83.9
2011-04-05,84.53
2011-04-06,85.43
2011-04-07,85.21
2011-04-08,85.03
2011-04-11,84.67
2011-04-12,83.58
2011-04-13,83.9
2011-04-14,83.15
2011-04-15,83.2
2011-04-18,82.21
2011-04-19,82.46
2011-04-20,82.45
2011-04-21,81.74
2011-04-26,81.7
2011-04-27,82.72
2011-04-28,81.44
2011-05-03,80.83
2011-05-04,80.65
2011-05-05,79.99
2011-05-06,80.62
2011-05-09,80.72
2011-05-10,80.66
2011-05-11,81.1
2011-05-12,80.75
2011-05-13,80.77
2011-05-16,80.86
2011-05-17,81.43
2011-05-18,81.36
2011-05-19,81.84
2011-05-20,81.65
2011-05-23,81.81
2011-05-24,82.16
2011-05-25,81.99
2011-05-26,81.34
2011-05-27,80.96
2011-05-31,81.24
2011-06-01,80.85
2011-06-02,80.89
2011-06-03,80.52
2011-06-06,80.17
2011-06-07,80.24
2011-06-08,79.88
2011-06-09,80.11
2011-06-10,80.21
2011-06-13,80.17
2011-06-14,80.48
2011-06-15,80.63
2011-06-16,80.68
2011-06-17,80.08
2011-06-20,80.23
2011-06-21,80.16
2011-06-22,80.08
2011-06-23,80.56
2011-06-24,80.43
2011-06-27,80.89
2011-06-28,80.79
2011-06-29,80.88
2011-06-30,80.77
2011-07-01,80.87
2011-07-04,80.81
2011-07-05,81.05
2011-07-06,80.9
2011-07-07,81.25
2011-07-08,80.66
2011-07-11,80.38
2011-07-12,79.49
2011-07-13,79.03
2011-07-14,79.21
2011-07-15,79.06
2011-07-18,79.11
2011-07-19,78.93
2011-07-20,78.86
2011-07-21,78.51
2011-07-22,78.35
2011-07-25,78.39
2011-07-26,78.07
2011-07-27,77.96
2011-07-28,77.81
2011-07-29,77.2
2011-08-01,76.61
2011-08-02,77.14
2011-08-03,76.88
2011-08-04,79.03
2011-08-05,78.49
2011-08-08,77.67
2011-08-09,77.3
2011-08-10,76.5
2011-08-11,76.78
2011-08-12,76.77
2011-08-15,76.7
2011-08-16,76.72
2011-08-17,76.56
2011-08-18,76.57
2011-08-19,76.25
2011-08-22,76.77
2011-08-23,76.51
2011-08-24,76.73
2011-08-25,77.46
2011-08-26,76.85
2011-08-30,76.73
2011-08-31,76.46
2011-09-01,76.97
2011-09-02,76.77
2011-09-05,76.97
2011-09-06,77.11
2011-09-07,77.33
2011-09-08,77.36
2011-09-09,77.75
2011-09-12,77.01
2011-09-13,76.87
2011-09-14,76.72
2011-09-15,76.69
2011-09-16,76.86
2011-09-19,76.4
2011-09-20,76.45
2011-09-21,76.42
2011-09-22,76.32
2011-09-23,76.26
2011-09-26,76.37
2011-09-27,76.65
2011-09-28,76.41
2011-09-29,76.84
2011-09-30,77.09
2011-10-03,76.66
2011-10-04,76.71
2011-10-05,76.96
2011-10-06,76.7
2011-10-07,76.76
2011-10-10,76.73
2011-10-11,76.71
2011-10-12,77.34
2011-10-13,76.83
2011-10-14,77.35
2011-10-17,76.72
2011-10-18,76.75
2011-10-19,76.77
2011-10-20,76.88
2011-10-21,76.13
2011-10-24,76.11
2011-10-25,75.77
2011-10-26,76.0
2011-10-27,75.84
2011-10-28,75.77
2011-10-31,77.97
2011-11-01,78.28
2011-11-02,78.04
2011-11-03,77.98
2011-11-04,78.18
2011-11-07,78.03
2011-11-08,77.72
2011-11-09,77.73
2011-11-10,77.52
2011-11-11,77.07
2011-11-14,76.94
2011-11-15,76.95
2011-11-16,76.95
2011-11-17,76.99
2011-11-18,76.9
2011-11-21,76.98
2011-11-22,77.06
2011-11-23,77.48
2011-11-24,77.11
2011-11-25,77.68
2011-11-28,78.11
2011-11-29,77.79
2011-11-30,77.63
2011-12-01,77.72
2011-12-02,77.95
2011-12-05,77.82
2011-12-06,77.75
2011-12-07,77.72
2011-12-08,77.51
2011-12-09,77.62
2011-12-12,77.8
2011-12-13,77.84
2011-12-14,78.12
2011-12-15,77.98
2011-12-16,77.71
2011-12-19,77.94
2011-12-20,77.74
2011-12-21,77.97
2011-12-22,78.08
2011-12-23,78.05
2011-12-28,77.94
2011-12-29,77.72
2011-12-30,77.38
2012-01-03,76.74
2012-01-04,76.74
2012-01-05,77.1
2012-01-06,77.12
2012-01-09,76.85
2012-01-10,76.79
2012-01-11,76.92
2012-01-12,76.76
2012-01-13,76.98
2012-01-16,76.7
2012-01-17,76.81
2012-01-18,76.79
2012-01-19,77.07
2012-01-20,77.12
2012-01-23,77.01
2012-01-24,77.71
2012-01-25,78.22
2012-01-26,77.31
2012-01-27,76.73
2012-01-30,76.39
2012-01-31,76.25
2012-02-01,76.13
2012-02-02,76.16
2012-02-03,76.59
2012-02-06,76.59
2012-02-07,76.87
2012-02-08,76.9
2012-02-09,77.33
2012-02-10,77.64
2012-02-13,77.42
2012-02-14,78.42
2012-02-15,78.33
2012-02-16,78.84
2012-02-17,79.36
2012-02-20,79.48
2012-02-21,79.75
2012-02-22,80.33
2012-02-23,80.19
2012-02-24,80.68
2012-02-27,80.46
2012-02-28,80.52
2012-02-29,80.96
2012-03-01,80.98
2012-03-02,81.54
2012-03-05,81.41
2012-03-06,80.74
2012-03-07,80.84
2012-03-08,81.4
2012-03-09,82.35
2012-03-12,82.22
2012-03-13,82.67
2012-03-14,83.79
2012-03-15,83.29
2012-03-16,83.34
2012-03-19,83.31
2012-03-20,83.63
2012-03-21,83.63
2012-03-22,82.51
2012-03-23,82.35
2012-03-26,82.82
2012-03-27,83.14
2012-03-28,82.89
2012-03-29,82.25
2012-03-30,82.29
2012-04-02,82.03
2012-04-03,82.25
2012-04-04,82.46
2012-04-05,82.37
2012-04-10,80.9
2012-04-11,81.0
2012-04-12,80.89
2012-04-13,80.97
2012-04-16,80.37
2012-04-17,80.77
2012-04-18,81.3
2012-04-19,81.54
2012-04-20,81.61
2012-04-23,81.07
2012-04-24,81.15
2012-04-25,81.41
2012-04-26,80.77
2012-04-27,80.44
2012-04-30,79.85
2012-05-01,80.17
2012-05-02,80.18
2012-05-03,80.36
2012-05-04,79.89
2012-05-08,79.78
2012-05-09,79.54
2012-05-10,79.95
2012-05-11,79.88
2012-05-14,79.81
2012-05-15,80.12
2012-05-16,80.36
2012-05-17,79.54
2012-05-18,79.26
2012-05-21,79.35
2012-05-22,79.91
2012-05-23,79.24
2012-05-24,79.41
2012-05-25,79.59
2012-05-28,79.49
2012-05-29,79.49
2012-05-30,78.95
2012-05-31,78.42
2012-06-01,78.13
2012-06-06,79.08
2012-06-07,79.57
2012-06-08,79.62
2012-06-11,79.42
2012-06-12,79.51
2012-06-13,79.42
2012-06-14,79.27
2012-06-15,78.73
2012-06-18,78.91
2012-06-19,79.02
2012-06-20,79.36
2012-06-21,80.29
2012-06-22,80.49
2012-06-25,79.61
2012-06-26,79.46
2012-06-27,79.76
2012-06-28,79.3
2012-06-29,79.78
2012-07-02,79.34
2012-07-03,79.87
2012-07-04,79.82
2012-07-05,79.95
2012-07-06,79.53
2012-07-09,79.61
2012-07-10,79.47
2012-07-11,79.66
2012-07-12,79.25
2012-07-13,79.21
2012-07-16,78.74
2012-07-17,79.0
2012-07-18,78.87
2012-07-19,78.62
2012-07-20,78.56
2012-07-23,78.4
2012-07-24,78.21
2012-07-25,78.22
2012-07-26,78.24
2012-07-27,78.63
2012-07-30,78.19
2012-07-31,78.1
2012-08-01,78.24
2012-08-02,78.22
2012-08-03,78.59
2012-08-06,78.24
2012-08-07,78.66
2012-08-08,78.35
2012-08-09,78.68
2012-08-10,78.18
2012-08-13,78.31
2012-08-14,78.79
2012-08-15,78.87
2012-08-16,79.26
2012-08-17,79.52
2012-08-20,79.37
2012-08-21,79.36
2012-08-22,79.25
2012-08-23,78.37
2012-08-24,78.66
2012-08-28,78.51
2012-08-29,78.73
2012-08-30,78.55
2012-08-31,78.31
2012-09-03,78.25
2012-09-04,78.39
2012-09-05,78.32
2012-09-06,78.97
2012-09-07,78.06
2012-09-10,78.29
2012-09-11,77.8
2012-09-12,77.87
2012-09-13,77.43
2012-09-14,78.33
2012-09-17,78.83
2012-09-18,78.62
2012-09-19,78.27
2012-09-20,78.24
2012-09-21,78.16
2012-09-24,77.88
2012-09-25,77.88
2012-09-26,77.78
2012-09-27,77.7
2012-09-28,77.8
2012-10-01,78.06
2012-10-02,78.04
2012-10-03,78.53
2012-10-04,78.45
2012-10-05,78.69
2012-10-08,78.16
2012-10-09,78.19
2012-10-10,78.32
2012-10-11,78.51
2012-10-12,78.36
2012-10-15,78.76
2012-10-16,78.9
2012-10-17,78.73
2012-10-18,79.24
2012-10-19,79.38
2012-10-22,79.81
2012-10-23,79.79
2012-10-24,79.82
2012-10-25,80.17
2012-10-26,79.56
2012-10-29,79.82
2012-10-30,79.58
2012-10-31,79.93
2012-11-01,80.14
2012-11-02,80.54
2012-11-05,80.18
2012-11-06,80.29
2012-11-07,79.87
2012-11-08,79.82
2012-11-09,79.45
2012-11-12,79.42
2012-11-13,79.44
2012-11-14,80.22
2012-11-15,81.1
2012-11-16,81.26
2012-11-19,81.13
2012-11-20,81.75
2012-11-21,82.39
2012-11-22,82.56
2012-11-23,82.37
2012-11-26,82.12
2012-11-27,82.23
2012-11-28,81.81
2012-11-29,82.15
2012-11-30,82.46
2012-12-03,82.28
2012-12-04,81.82
2012-12-05,82.28
2012-12-06,82.35
2012-12-07,82.37
2012-12-10,82.34
2012-12-11,82.39
2012-12-12,82.94
2012-12-13,83.62
2012-12-14,83.5
2012-12-17,83.76
2012-12-18,83.98
2012-12-19,84.28
2012-12-20,84.39
2012-12-21,84.11
2012-12-24,84.45
2012-12-27,85.92
2012-12-28,86.09
2012-12-31,86.18
2013-01-02,87.18
2013-01-03,86.85
2013-01-04,88.05
2013-01-07,87.73
2013-01-08,87.14
2013-01-09,87.85
2013-01-10,88.18
2013-01-11,89.07
2013-01-14,89.25
2013-01-15,88.65
2013-01-16,88.49
2013-01-17,89.42
2013-01-18,89.94
2013-01-21,89.8
2013-01-22,88.54
2013-01-23,88.55
2013-01-24,89.99
2013-01-25,90.98
2013-01-28,90.62
2013-01-29,90.66
2013-01-30,91.08
2013-01-31,91.25
2013-02-01,92.62
